acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"88.7323943662","88.7323943662","NA","yes","681","681","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","70","NA","NA","70","0","0","NA","70","0","70","NA","70","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","amen","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","674","674","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4820012","NA","NA","4820689","NA","NA","NA","NA","NA","NA","NA","4820012","NA","NA","New experiment","yes","1024"
"88.8888888889","88.8888888889","NA","yes","678","678","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","71","NA","NA","71","0","0","NA","71","0","71","NA","71","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","amge","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","493","493","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4821314","NA","NA","4821810","NA","NA","NA","NA","NA","NA","NA","4821314","NA","NA","New experiment","yes","1024"
"89.0410958904","89.0410958904","NA","yes","677","677","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","72","NA","NA","72","0","0","NA","72","0","72","NA","72","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","frorse","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","624","624","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4822580","NA","NA","4823207","NA","NA","NA","NA","NA","NA","NA","4822580","NA","NA","New experiment","yes","1024"
"89.1891891892","89.1891891892","NA","yes","675","675","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","73","NA","NA","73","0","0","NA","73","0","73","NA","73","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","scrors","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","490","490","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4823980","NA","NA","4824474","NA","NA","NA","NA","NA","NA","NA","4823980","NA","NA","New experiment","yes","1024"
"88","88","NA","yes","673","673","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","74","NA","NA","74","0","0","NA","74","0","74","NA","74","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","trac","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","528","528","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4825244","NA","NA","4825775","NA","NA","NA","NA","NA","NA","NA","4825244","NA","NA","New experiment","yes","1024"
"88.1578947368","88.1578947368","NA","yes","671","671","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","75","NA","NA","75","0","0","NA","75","0","75","NA","75","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","cluile","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","536","536","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4826547","NA","NA","4827086","NA","NA","NA","NA","NA","NA","NA","4826547","NA","NA","New experiment","yes","1024"
"88.3116883117","88.3116883117","NA","yes","671","671","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","76","NA","NA","76","0","0","NA","76","0","76","NA","76","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","poètes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","677","677","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4827859","NA","NA","4828539","NA","NA","NA","NA","NA","NA","NA","4827859","NA","NA","New experiment","yes","1024"
"88.4615384615","88.4615384615","NA","yes","669","669","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","77","NA","NA","77","0","0","NA","77","0","77","NA","77","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","type","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","537","537","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4829310","NA","NA","4829850","NA","NA","NA","NA","NA","NA","NA","4829310","NA","NA","New experiment","yes","1024"
"88.6075949367","88.6075949367","NA","yes","667","667","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","78","NA","NA","78","0","0","NA","78","0","78","NA","78","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","moment","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","509","509","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4830475","NA","NA","4830988","NA","NA","NA","NA","NA","NA","NA","4830475","NA","NA","New experiment","yes","1024"
"88.75","88.75","NA","yes","666","666","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","79","NA","NA","79","0","0","NA","79","0","79","NA","79","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","tête","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","544","544","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4831791","NA","NA","4832338","NA","NA","NA","NA","NA","NA","NA","4831791","NA","NA","New experiment","yes","1024"
"88.8888888889","88.8888888889","NA","yes","665","665","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","80","NA","NA","80","0","0","NA","80","0","80","NA","80","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","peaume","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","615","615","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4833132","NA","NA","4833750","NA","NA","NA","NA","NA","NA","NA","4833132","NA","NA","New experiment","yes","1024"
"89.0243902439","89.0243902439","NA","yes","667","667","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","81","NA","NA","81","0","0","NA","81","0","81","NA","81","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","teur","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","783","783","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4834527","NA","NA","4835313","NA","NA","NA","NA","NA","NA","NA","4834527","NA","NA","New experiment","yes","1024"
"89.156626506","89.156626506","NA","yes","669","669","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","82","NA","NA","82","0","0","NA","82","0","82","NA","82","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","insmes","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","888","888","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4835940","NA","NA","4836831","NA","NA","NA","NA","NA","NA","NA","4835940","NA","NA","New experiment","yes","1024"
