acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"100","100","NA","609","609","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","58","NA","NA","58","0","0","NA","58","0","58","NA","58","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","char","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","605","605","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","75491","NA","NA","76098","1475","NA","NA","76598","1476","75486","NA","75491","NA","NA","New experiment","1024"
"100","100","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","59","NA","NA","59","0","0","NA","59","0","59","NA","59","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","bureau","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","477","477","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","76760","NA","NA","77239","1475","NA","NA","77739","1476","76755","NA","76760","NA","NA","New experiment","1024"
"100","100","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","60","NA","NA","60","0","0","NA","60","0","60","NA","60","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","édri","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","452","452","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","77890","NA","NA","78344","1475","NA","NA","78844","1476","77885","NA","77890","NA","NA","New experiment","1024"
"100","100","NA","605","605","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","61","NA","NA","61","0","0","NA","61","0","61","NA","61","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","dimiva","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","638","638","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","79001","NA","NA","79641","1475","NA","NA","80141","1476","78996","NA","79001","NA","NA","New experiment","1024"
"100","100","NA","605","605","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","62","NA","NA","62","0","0","NA","62","0","62","NA","62","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","siquet","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","606","606","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","80285","NA","NA","80893","1475","NA","NA","81393","1476","80281","NA","80285","NA","NA","New experiment","1024"
"100","100","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","63","NA","NA","63","0","0","NA","63","0","63","NA","63","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","stes","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","558","558","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","81535","NA","NA","82095","1475","NA","NA","82595","1476","81530","NA","81535","NA","NA","New experiment","1024"
"100","100","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","64","NA","NA","64","0","0","NA","64","0","64","NA","64","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","essé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","470","470","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","82742","NA","NA","83214","1475","NA","NA","83714","1476","82738","NA","82742","NA","NA","New experiment","1024"
"100","100","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","65","NA","NA","65","0","0","NA","65","0","65","NA","65","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","atie","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","482","482","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","83859","NA","NA","84343","1475","NA","NA","84843","1476","83855","NA","83859","NA","NA","New experiment","1024"
"100","100","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","66","NA","NA","66","0","0","NA","66","0","66","NA","66","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","fiques","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","1040","1040","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","85001","NA","NA","86043","1475","NA","NA","86543","1476","84996","NA","85001","NA","NA","New experiment","1024"
"100","100","NA","614","614","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","67","NA","NA","67","0","0","NA","67","0","67","NA","67","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","partis","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","1123","1123","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","86688","NA","NA","87813","1475","NA","NA","88313","1476","86684","NA","86688","NA","NA","New experiment","1024"
"100","100","NA","616","616","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","68","NA","NA","68","0","0","NA","68","0","68","NA","68","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","éniger","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","734","734","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","88465","NA","NA","89201","1475","NA","NA","89701","1476","88460","NA","88464","NA","NA","New experiment","1024"
"100","100","NA","616","616","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","69","NA","NA","69","0","0","NA","69","0","69","NA","69","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","dastre","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","588","588","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","89850","NA","NA","90440","1475","NA","NA","90940","1476","89845","NA","89850","NA","NA","New experiment","1024"
"100","100","NA","615","615","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","70","NA","NA","70","0","0","NA","70","0","70","NA","70","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","atem","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","537","537","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","91097","NA","NA","91637","1475","NA","NA","92138","1476","91091","NA","91097","NA","NA","New experiment","1024"
"100","100","NA","612","612","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","71","NA","NA","71","0","0","NA","71","0","71","NA","71","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","amce","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","458","458","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","92286","NA","NA","92746","1475","NA","NA","93246","1476","92281","NA","92286","NA","NA","New experiment","1024"
"98.6301369863","98.6301369863","NA","610","610","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","72","NA","NA","72","0","0","NA","72","0","72","NA","72","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","pinces","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","464","464","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","93387","NA","NA","93853","1475","NA","NA","94354","1476","93383","NA","93387","NA","NA","New experiment","1024"
"98.6486486486","98.6486486486","NA","610","610","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","73","NA","NA","73","0","0","NA","73","0","73","NA","73","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","paye","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","598","598","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","94499","NA","NA","95099","1475","NA","NA","95599","1476","94495","NA","94499","NA","NA","New experiment","1024"
"98.6666666667","98.6666666667","NA","609","609","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","74","NA","NA","74","0","0","NA","74","0","74","NA","74","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","vase","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","497","497","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","95754","NA","NA","96253","1475","NA","NA","96753","1476","95748","NA","95754","NA","NA","New experiment","1024"
"98.6842105263","98.6842105263","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","75","NA","NA","75","0","0","NA","75","0","75","NA","75","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","stin","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","515","515","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","96908","NA","NA","97427","1475","NA","NA","97927","1476","96904","NA","96908","NA","NA","New experiment","1024"
"98.7012987013","98.7012987013","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","76","NA","NA","76","0","0","NA","76","0","76","NA","76","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","fers","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","582","582","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","98074","NA","NA","98658","1475","NA","NA","99158","1476","98069","NA","98074","NA","NA","New experiment","1024"
"98.7179487179","98.7179487179","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","77","NA","NA","77","0","0","NA","77","0","77","NA","77","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","barman","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","503","503","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","99306","NA","NA","99811","1475","NA","NA","100311","1476","99302","NA","99306","NA","NA","New experiment","1024"
"98.7341772152","98.7341772152","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","78","NA","NA","78","0","0","NA","78","0","78","NA","78","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","partie","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","496","496","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","100480","NA","NA","100978","1475","NA","NA","101478","1476","100475","NA","100480","NA","NA","New experiment","1024"
"98.75","98.75","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","79","NA","NA","79","0","0","NA","79","0","79","NA","79","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sotait","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","513","513","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","101624","NA","NA","102140","1475","NA","NA","102640","1476","101620","NA","101624","NA","NA","New experiment","1024"
"98.7654320988","98.7654320988","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","80","NA","NA","80","0","0","NA","80","0","80","NA","80","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","sire","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","560","560","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","102790","NA","NA","103352","1475","NA","NA","103852","1476","102785","NA","102790","NA","NA","New experiment","1024"
"98.7804878049","98.7804878049","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","81","NA","NA","81","0","0","NA","81","0","81","NA","81","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","cluile","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","565","565","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","104008","NA","NA","104575","1475","NA","NA","105075","1476","104003","NA","104008","NA","NA","New experiment","1024"
"98.7951807229","98.7951807229","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","82","NA","NA","82","0","0","NA","82","0","82","NA","82","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","zair","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","744","744","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","105325","NA","NA","106071","1475","NA","NA","106571","1476","105320","NA","105325","NA","NA","New experiment","1024"
"98.8095238095","98.8095238095","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","83","NA","NA","83","0","0","NA","83","0","83","NA","83","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","samait","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","751","751","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","106802","NA","NA","107555","1475","NA","NA","108056","1476","106798","NA","106802","NA","NA","New experiment","1024"
"98.8235294118","98.8235294118","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","84","NA","NA","84","0","0","NA","84","0","84","NA","84","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","jetons","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","768","768","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","108235","NA","NA","109005","1475","NA","NA","109505","1476","108230","NA","108235","NA","NA","New experiment","1024"
"98.8372093023","98.8372093023","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","85","NA","NA","85","0","0","NA","85","0","85","NA","85","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","oque","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","499","499","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","109661","NA","NA","110162","1475","NA","NA","110662","1476","109656","NA","109660","NA","NA","New experiment","1024"
"98.8505747126","98.8505747126","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","86","NA","NA","86","0","0","NA","86","0","86","NA","86","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sicava","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","662","662","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","110808","NA","NA","111472","1475","NA","NA","111972","1476","110803","NA","110808","NA","NA","New experiment","1024"
